id	name
2131	Reglamento de la Ley Federal de Competencia Económica
2132	Director General de Procedimientos de Competencia del Instituto
2133	VI Sesión Ordinaria
2134	Estatuto Orgánico del Instituto
2135	Insurgentes Sur
2136	Noche Buena
2137	Delegación Benito Juárez
2138	Las instalaciones del Instituto
2139	VIII del Reglamento de la Ley Federal de Competencia Económica
2140	Pleno del Instituto Federal de Telecomunicaciones en su VI Sesión Ordinaria
2141	Javier Moreno López
2142	San Pedro Buenavista
2143	Municipio de Villa Corzo
2144	Estado de Chiapas
2145	Unidad de Servicios a la Industria del Instituto
2146	Sky y Dish o el C
2147	Miguel Ovando de Paz
2148	Refrendo de la Concesión
2149	Roberto Casimiro González Treviño
2150	Subdirector de Comunicaciones del Centro SCT
2151	Mediante Acuerdo P/IFT/EXT
2152	Grupo Televisa S.A.B
2153	Canales de Televisión Populares
2154	Radio Televisión
2155	Radiotelevisora de México Norte S.A
2156	Teleimagen del Noroeste
2157	Televisión de Puebla
2158	Televisora de Mexicali
2159	Televisora de Navojoa
2160	Televisora de Occidente
2161	Televisora Peninsular
2162	Mario Enrique Mayans Concha
2163	Televisión La Paz
2164	Televisión de la Frontera
2165	Pedro Luis Fitzmaurice Meneses
2166	Comunicación del Sureste
2167	José de Jesús Partida Villanueva
2168	Hilda Graciela Rivera Flores
2169	Tv Diez Durango
2170	Televisora de Durango
2171	Corporación Tapatía de Televisión
2172	Televisión de Michoacán
2173	José Humberto y Loucille
2174	Martínez Morales
2175	Tv Ocho
2176	Televisora Potosina
2177	TV de Culiacán
2178	Televisión del Pacífico
2179	Tele-emisoras del Sureste
2180	Televisión de Tabasco
2181	Ramona Esparza González
2182	Marco Legal
2183	Acción de Inconstitucionalidad
2184	Pleno de la Suprema Corte de Justicia de la Nación
2185	Calidad de Agente Económico Preponderante del Concesionario
2186	El artículo Cuarto Transitorio del Decreto de Reforma Constitucional
2187	III y IV del artículo Octavo Transitorio del propio Decreto de Reforma Constitucional
2188	Décimo Transitorio fracción II del Decreto de Ley
2189	III y IV del artículo Octavo Transitorio del Decreto de Reforma Constitucional
2190	Impuestas por el Instituto
2191	Considerando Séptimo
2192	Octavo Transitorio de Decreto de Reforma de Telecomunicaciones
2193	Televisión Roberto Casimiro González Treviño
2194	Décimo Transitorio
2195	Ley de Ingresos de la Federación para el Ejercicio Fiscal
2196	Casimiro González Trevi
2197	VI de la Ley
2198	Considerando Octavo
2199	Inscríbanse en el Registro Público de Concesiones
2200	Pleno del Instituto Federal de Telecomunicaciones en su XXVIII Sesión Ordinaria
2201	Lineamientos para la Acreditación
2202	Decreto Constitucional
2203	DOF el Estatuto Orgánico del Instituto Federal de Telecomunicaciones
2204	El Pleno del Instituto mediante el Acuerdo P/IFT
2205	VIII Sesión Ordinaria
2206	El Pleno del Instituto mediante Acuerdo P/IFT
2207	III Sesión Ordinaria
2208	Pleno del Instituto Federal de Telecomunicaciones expide los Lineamientos
2209	En los lineamientos Décimo Tercero y Trigésimo Primero de los Lineamientos
2210	XXVI de la LFTR
2211	Instituto aprobó los Lineamientos
2212	Disposiciones Técnicas
2213	IV de la Constitución
2214	Décimo Tercero y Trigésimo Primero de los Lineamientos
2215	Unidad de Política Regulatoria
2216	Ley Federal para la Administración y Enajenación de Bienes del Sector Público
2217	Registro Nacional de Peritos Acreditados
2218	Pleno de este Instituto
2219	Honoris Causa
2220	Modelo de Costeo Estándar
2221	Lineamientos para la Acreditación de Peritos
2222	Política Regulatoria
2223	Dirección General de Regulación Técnica
2224	Coordinación General de Mejora Regulatoria del mismo Instituto
2225	IV y XXIX del Estatuto Orgánico del Instituto Federal de Telecomunicaciones y lineamientos Décimo Tercero y Trigésimo Primero de los Lineamientos
2226	Publíquese el presente Acuerdo con su Anexo
2227	XXV del Estatuto Orgánico del Instituto Federal de Telecomunicaciones
2228	Los Comisionados
2229	Adolfo Cuevas Teja y Javier Juárez Mojica
2230	Pleno del Instituto Federal de Telecomunicaciones en su III Sesión Ordinaria
2231	Comisionada Adriana Sofía Labardini Inzunza y del Comisionado Adolfo Cuevas Teja
2232	Honoris Causa Indefinida
2233	Avenida Insurgentes Sur
2234	Planta Baja
2235	Colonia Noche Buena
2236	Delegación Benito Juárez en la Ciudad de México
2237	Jorge Adalberto Esperón Heredia
2238	Municipio de Moloacán
2239	Decreto de Reforma Constitucional y la Ley Federal de Telecomunicaciones y Radiodifusión
2240	El artículo Séptimo Transitorio del Decreto de Ley señala
2241	Análisis de las Solicitudes de Prórroga
2242	Ley que señala
2243	Dirección General de Supervisión adscrita Unidad Cumplimiento
2244	El Solicitante
2245	Cuichapa en el Municipio de Moloacán
2246	Segundo Tribunal Colegiado de Circuito en Materia Administrativa Especializado en Competencia Económica
2247	Radiodifusión y Telecomunicaciones
2248	República
2249	Segundo Tribunal Colegiado
2250	José Pérez Ramírez
2251	Juzgado Segundo de Distrito en Materia Administrativa Especializado en Competencia Económica
2252	Juzgado Segundo
2253	Publicación del Acuerdo de Susceptibilidad
2254	Acuerdo de Susceptibilidad
2255	Playa del Carmen
2256	Quintana Roo
2257	Dirección General de Sistemas de Radio y Televisión de la Secretaría de Comunicaciones y Transportes
2258	Juicio de Amparo
2259	Juzgado Primero de Distrito en Materia Administrativa en la Ciudad de México
2260	Recurso de Revisión
2261	Tercer Tribunal Colegiado en Materia Administrativa del Primer Circuito
2262	Ejecutoria de Amparo
2263	Pleno de la COFETEL
2264	Sesión Extraordinaria
2265	Norma Oficial Mexicana NOM
2266	Sala Especializada en Resoluciones
2267	Reguladores de la Actividad del Estado del Tribunal Federal Justicia Fiscal y Administrativa
2268	Mediante oficio IFT/D
2269	Sala del Tribunal Federal Justicia Fiscal y Administrativa
2270	Respuesta al Requerimiento
2271	Director General de Defensa Jurídica del Instituto
2272	Tribunal Segundo Colegiado
2273	Juzgado Segundo requirió al Instituto
2274	Pleno del Instituto Federal de Telecomunicaciones emitió Acuerdo P/IFT
2275	XVII Sesión Ordinaria
2276	Considerando Cuarto
2277	Decreto de Reformas
2278	Segundo Juzgado
2279	Recurso de revisión R.A
2280	El Segundo Tribunal Colegiado
2281	Requerimiento de Cumplimiento a la Ejecutoria
2282	Segundo Tribunal Colegiado de Circuito
2283	Director General de Concesiones de Radiodifusión solicitó al Director General de Defensa Jurídica ambos del Instituto Federal de Telecomunicaciones
2284	IV y LXIII
2285	Segundo Tribunal Colegiado y el Pleno
2286	Amparo en Revisión
2287	Federal de Radio y Televisión
2288	Ley Federal de Radio y Televisión-vigente
2289	Sesión Ordinaria XVII
2290	Juez Segundo de Distrito en Materia Administrativa Especializado en Competencia Económica
2291	Ciudad de México y Jurisdicción
2292	Juzgado Segundo de Distrito en Materia Administrativa
2293	Unidad de Asuntos Jurídicos
2294	Especializado en Competencia Económica
2295	Pleno del Instituto Federal de Telecomunicaciones en su X Sesión Ordinaria
2296	Cuauhtémoc Unda Argüelles
2297	Santa Mónica
2298	Soyatla y Pemuxco
2299	Municipio de Tianguistengo
2300	Cesión de Derechos
2301	Moisés Carpio Alarcón
2302	Solicitud de Cesión de Derechos
2303	Dirección General de Concesiones de Telecomunicaciones del Instituto
2304	Dirección General de Política de Telecomunicaciones y Radiodifusión de esa Dependencia
2305	Instituto notificará al Secretario
2306	Reglamento del Servicio de Televisión y Audio Restringidos
2307	Constitución señala
2308	Poderes de la Unión
2309	Gobierno del Distrito Federal
2310	Comisión Federal de Competencia
2311	Análisis de la Solicitud de Cesión de Derechos
2312	II de la Ley Federal de Derechos
2313	Tercero Transitorio
2314	Se autoriza al C
2315	Cuauhtémoc Unda Argüelles y/o el C
2316	Ricardo León Garza Limón
2317	José Mariano Jiménez
2318	Municipio de Jiménez
2319	Estado de Chihuahua
2320	TV Cable de Jiménez Chihuahua
2321	Prórrogas Solicitadas
2322	Solicitudes de Prórroga
2323	Solicitudes de Prórrogas
2324	Econo Cable
2325	Municipio de Monclova
2326	Municipio de Frontera
2327	Municipio de Castaños
2328	San Buenaventura
2329	Municipio de San Buenaventura
2330	Cuatro Ciénegas de Carranza
2331	Municipio de Cuatro Ciénegas
2332	Ciudad Melchor Múzquiz
2333	Municipio de Múzquiz
2334	San Juan de Sabinas
2335	Municipio de San Juan de Sabinas
2336	Piedras Negras
2337	Municipio de Piedras Negras
2338	Municipio de Nava
2339	Municipio de Allende
2340	Municipio de Morelos
2341	Municipio de Zaragoza
2342	Ramos Arizpe
2343	Municipio de Ramos Arizpe
2344	Municipio de Arteaga
2345	Parras de La Fuente
2346	Municipio de Parras
2347	San Pedro
2348	Municipio de San Pedro
2349	Madero
2350	Municipio de Francisco
2351	Madero y Matamoros
2352	Municipio de Matamoros
2353	Estado de Coahuila
2354	Cesión Parcial de Derechos
2355	Unet Telecomunicaciones
2356	Solicitud de Cesión Parcial de Derechos
2357	Dirección General de Telecomunicaciones del Instituto
2358	René Robles Sánchez
2359	Unidad de Concesiones y Servicios del Instituto autorizó a Econo Cable
2360	Análisis de la Solicitud de Cesión Parcial de Derechos
2361	Administrador General
2362	Estado de Jalisco
2363	Clausula Quinta
2364	Se autoriza a Econo Cable
2365	Televisión por Cable de Múzquiz
2366	Melchor Múzquiz
2367	Secretaría otorgó a Televisión por Cable de Múzquiz
2368	Se autoriza a Televisión por Cable de Múzquiz
2369	Carlos Barrios Pérez
2370	Villa de Reyes
2371	Municipio de Villa de Reyes
2372	Estado de San Luis Potosí
2373	Barrios ni Personas Relacionadas
2374	Juan Carlos Salamanca Uranga
2375	Barrios y Personas Relacionadas
2376	María del Rosario Manuel Pineda
2377	Unión Juárez
2378	Municipio de Unión Juárez
2379	Registro Público de Concesiones del Instituto
2380	Ni la suscrita Solicitante
2381	Martha Elba Manuel Pineda
2382	TV restringida en Unión Juárez
2383	Nicolás Díaz Trujillo
2384	San Lorenzo Acopilco
2385	Delegación Cuajimalpa
2386	TV restringida en San Lorenzo Acopilco
2387	Delegación Cuajimalpa de Morelos
2388	El Comisionado Presidente del Instituto Federal de Telecomunicaciones
2389	TV Tabasqueña
2390	XHVET-TV en La Venta
2391	XHMET-TV en Tenosique
2392	Estado de Tabasco
2393	Resolutivos Segundo y Noveno de la Resolución
2394	Televisión Tabasqueña
2395	XHMET-TV en Tenosique y XHSTA-TV en Villahermosa
2396	Considerando Sexto
2397	Resolutivo Octavo de la Resolución
2398	Andrés Avelino de la Cerda Cortina
2399	Resolutivos Segundo
2400	Noveno y Décimo de la Resolución
2401	Resolutivo Segundo de la Resolución
2402	Noveno y Décimo
2403	Servicio Público de Televisión
2404	LIII Sesión Extraordinaria
2405	Total Play Telecomunicaciones S.A
2406	Total Play
2407	Registro Público de Concesiones del Instituto Federal de Telecomunicaciones
2408	AT&T Central
2409	AT&T del Golfo
2410	AT&T Comcentro
2411	AT&T del Occidente
2412	AT&T Norte
2413	AT&T Desarrollo en Comunicaciones de México
2414	AT&T Sureste
2415	AT&T Opco Une Mex
2416	Metodología de Costos
2417	Electrónico de Solicitudes de Interconexión
2418	Pleno del Instituto Federal de Telecomunicaciones establece el Sistema Electrónico de Solicitudes de Interconexión
2419	Acuerdo del Sistema
2420	Sistema Electrónico de Solicitudes de Interconexión
2421	Acuerdo de Tarifas
2422	AT&T Opco Une Mex y Total Play
2423	Solicitudes de Resolución
2424	Grupo AT&T y Total Play
2425	Local Fija de Total Play–Red Local Móvil Grupo AT&T
2426	Local Fija de Total Play–Red Local fija AT&T Opco Une Mex
2427	Interés Público
2428	II de la Constitución
2429	Total Play requirió a Grupo AT&T y AT&T Opco Une Mex
2430	En las Solicitudes de Resolución
2431	Grupo AT&T
2432	Alegatos presentados por Grupo AT&T y AT&T Opco Une Mex
2433	Resultados en Competencia Económica de la Política Pública
2434	Regulación Asimétrica
2435	Cobertura Universal
2436	Grupo AT&T y AT&T Opco Une Mex
2437	Metodología de Costos o del Acuerdo de Tarifas
2438	AT&T y AT&T Opco Une Mex señalan
2439	Instituto señala
2440	Décimo Tercero de la Metodología de Costos
2441	Los resultados del Modelo de Costos del Servicio de Interconexión
2442	El Instituto Federal de Telecomunicaciones
2443	Costo de Capital Promedio Ponderado
2444	Modelo de Costos del Servicio de Interconexión
2445	Modelo de Costos
2446	XVI Sesión Ordinaria de Pleno
2447	Grupo AT&T y de AT&T Opco Une Mex
2448	Servicios de Interconexión que Total Play
2449	Registro Público de Telecomunicaciones
2450	VII de la LFTyR
2451	IV y VII
2452	Total Play Telecomunicaciones
2453	VII de la Ley Federal de Telecomunicaciones y Radiodifusión
2454	Juzgados de Distrito Especializados en Materia de Competencia Económica
2455	Distrito Federal y Jurisdicción
2456	Ley de Amparo
2457	VIII de la Ley Federal de Telecomunicaciones y Radiodifusión
2458	Resolutivos Primero y Segundo
2459	Comisionada María Elena Estavillo Flores
2460	Visión del Sureste
2461	Municipio de Centro
2462	TV restringida en Villahermosa
2463	Personas Relacionada
2464	Televisión por Cable de Tabasco
2465	Conexión Tabasco Cables
2466	Alfonso Urruela Ochoa
2467	Visión del Sureste en Villahermosa
2468	TV restringida en Comalcalco y Paraíso
2469	Editorial El Expreso de Q
2470	Roo
2471	Acceso a Internet
2472	Huay-Pix y Xul-Ha
2473	Municipio de Othón P
2474	Estado de Quintana Roo
2475	Editorial El Expreso
2476	Internet Fijo
2477	Mega Cable
2478	Editorial El Expreso y la C
2479	Canto Chacón
2480	XVI Sesión Ordinaria
2481	Anteproyecto de Lineamientos
2482	La Consulta Pública
2483	Oficialía de Partes Común
2484	Constitución señala que el Instituto
2485	LFTyR señala que el Instituto
2486	Ejecutivo Federal y el Instituto
2487	Estrategia Digital Nacional y el Instituto
2488	Clasificación Internacional del Funcionamiento de la Discapacidad
2489	Organización Mundial de la Salud
2490	Organización Mundial
2491	Unión Internacional de Telecomunicaciones
2492	Convención de las Naciones Unidas sobre los Derechos de las Personas con Discapacidad
2493	Estados Miembro
2494	Estados Partes
2495	Conferencia de Plenipotenciarios de la UIT
2496	Conferencia de Plenipotenciarios
2497	Agenda Conectar
2498	Estados Miembros
2499	Estado Miembro de la Organización de las Naciones Unidas
2500	Telecommunications Act
2501	Telecommunication Disability Standard
2502	Customer Equipment
2503	Standard Telephone Service
2504	En la Sección
2505	Electronic Communications Act
2506	Las General Conditions of Entitlement
2507	Telecommunications Regulation
2508	Además la Disability Discrimination Act
2509	Mobile Industry Good Practice Guide for Service Delivery for Disabled and Elderly Customer
2510	Unidos de América
2511	Communications Act
2512	También en la Hearing Aid Compatibility Act
2513	Uniform Federal Accessibility Standards
2514	América Latina
2515	La Ley
2516	Ministerio de Tecnologías de la Información y las Comunicaciones
2517	Administración Pública
2518	Decreto Reglamentario
2519	Norma Técnica ICONTEC
2520	Plan Vive Digital
2521	AA y AAA
2522	Ley N
2523	Protección Integral de Personas con Discapacidad
2524	Agencia para el Desarrollo del Gobierno de Gestión Electrónica y la Sociedad de la Información y del Conocimiento
2525	La Ley para las Personas con Discapacidad
2526	Gaceta Oficial de la República Bolivariana de Venezuela
2527	Wide Web Consortium
2528	Ley de Infogobierno
2529	Estados Unidos de América
2530	Venezuela y Colombia
2531	World Wide Web Consortium
2532	El estándar WCAG
2533	Global para TIC
2534	Cabe mencionar que G3ict
2535	Alianza Global para el Desarrollo de las Tecnologías de la Información y Comunicación
2536	Convención sobre los Derechos de las Personas con Discapacidad
2537	Instituto Nacional de Estadística y Geografía
2538	Encuesta Nacional de la Dinámica Demográfica
2539	Ley General para la Inclusión de las Personas con Discapacidad
2540	Lengua de Señas Mexicana o el Sistema Braille
2541	Estatal y Municipal
2542	Bis de la Ley Federal para Prevenir y Eliminar la Discriminación
2543	Título Noveno
2544	LFTyR señala
2545	Concesionarios y Autorizados
2546	Lineamientos de Accesibilidad
2547	Comisión Federal de Mejora Regulatoria
2548	Coordinación General de Política del Usuario del Instituto realizó el Análisis de Impacto Regulatorio
2549	Coordinación General de Política del Usuario
2550	VI del Estatuto Orgánico del Instituto Federal de Telecomunicaciones
2551	Pleno del Instituto Federal de Telecomunicaciones en su XX Sesión Extraordinaria
2552	Adolfo Cuevas Teja y Javier Juárez Mojic
2553	Transitorio Tercero de los Lineamientos
2554	Casetas Públicas
2555	Comisionado Mario Germán Fromow Rangel
2556	Los presentes Lineamientos
2557	Usuarios con Discapacidad
2558	Servicios Públicos de Telecomunicaciones
2559	Concesionarios y Autorizados de Servicios Públicos de Telecomunicaciones
2560	Caseta Pública
2561	Concesionario o Autorizado
2562	Diseño Universal
2563	El Diseño Universal
2564	Personas con Discapacidad
2565	Los presentes Lineamientos Generales de Accesibilidad a los Servicios Públicos de Telecomunicaciones para Usuarios con Discapacidad
2566	Mobile Manufacturers Forum
2567	Nivel de Conformidad AA
2568	Pautas de Accesibilidad de Contenido de Internet
2569	Internet
2570	Procuraduría Federal del Consumidor
2571	Ruta Accesible
2572	Centro de Atención
2573	LXV de la Ley
2574	Sistemas de Atención
2575	Centros de Atención
2576	Tecnologías de Asistencia
2577	Personas con Discapacidad que utilizan Servicios Públicos de Telecomunicaciones
2578	Usuarios con Discapacidad sin Discriminación
2579	Discriminación hacia Usuarios con Discapacidad
2580	Las funcionalidades de Accesibilidad
2581	Los Concesionarios y Autorizados
2582	Accesibilidad para Personas
2583	Accesibilidad para Personas con Discapacidad
2584	Concesionario y Autorizado
2585	Centros de Atención de los Concesionarios y Autorizados
2586	Una Ruta Accesible
2587	Concesionarios y Autorizados a los Usuarios con Discapacidad
2588	Derechos de los Usuarios con Discapacidad
2589	Conceptos de Discapacidad
2590	Accesibilidad y Diseño Universal
2591	Internet de los Concesionarios y Autorizados de Servicios Públicos de Telecomunicaciones
2592	Internet de los Concesionarios y Autorizados
2593	Los Concesionarios y Autorizados deberán diseñar
2594	Realizará campañas
2595	Gobiernos Estatales y Municipales
2596	Asociaciones Civiles
2597	Personas con Discapacidad a los Servicios Públicos de Telecomunicaciones
2598	Portal del Instituto
2599	Accesibilidad a los Servicios Públicos de Telecomunicaciones
2600	Leonardo Julián López Sainz Puga
2601	Vega de Alatorre y Emilio Carranza
2602	Dirección General de Licitaciones de Espectro Radioeléctrico y Servicios
2603	María Lucila García Rodríguez
2604	Tlapehuala y San José Poliutla
2605	Estado de Guerrero
2606	Subsecretaría de Comunicaciones de la Secretaría
2607	Telecable de Tierra Caliente
2608	TELECABLE DE TIERRA CALIENTE S.A
2609	TV restringida en Tlapehuala y San José Poliutla
2610	Telecable de Tierra Caliente y Personas Relacionadas
2611	José Lama López
2612	San Pedro Tapanatepec
2613	Santo Domingo Zanatepec
2614	San Francisco Ixthuatán y Reforma de Pineda
2615	Estado de Oaxaca
2616	Espectro y Servicios A
2617	San Francisco del Mar
2618	Municipio de San Francisco del Mar
2619	Jesús Nataren Ovando
2620	Unidad de Supervisión y Verificación y la Unidad de Cumplimiento
2621	San Francisco Ixhuatán
2622	Reforma de Pineda y San Francisco del Mar
2623	Secretaría a la Unidad de Supervisión y Verificación mediante oficio IFT/D
2624	Unidad de Supervisión General de Verificación
2625	Acuerdo P
2626	Federal de Telecomunicaciones
2627	Dirección General de Política de Telecomunicaciones
2628	San Pedro Tanatepec
2629	Promotora Mercantil Escogar de la Frailesca
2630	Promotora Mercantil
2631	Jaltenango de la Paz
2632	Albino Corzo
2633	Solicitud de Concesión mediante oficio IFT
2634	Dirección General de Concentraciones y Con
2635	Promotora Mercantil y Personas Relacionada
2636	Promotora Mercanti
2637	Maxsau Escobar Cama
2638	García Ramo
2639	Limber Maxsau Escobar Camas y Juana García Ramos
2640	TV restringida en Jaltenango de La Paz
2641	Puerto Aventuras y Ciudad Riviera
2642	Estado de Quintana Ro
2643	Municipio de Playas de Rosarito
2644	Estado de Baja Californi
2645	Uso de la Concesión
2646	Compromisos de Cobertura
2647	La presente Concesión
2648	Municipio de Tulum
2649	Municipio de Solidaridad
2650	XXII de la Ley Federal de Telecomunicaciones y Radiodifusión
2651	Sexto y Séptimo Transitorio
2652	Inscríbanse la presente Resolución en el Registro Público de Concesiones
2653	Resolución a la Unidad de Cumplimiento
2654	Pleno del Instituto Federal de Telecomunicaciones en su XI Sesión Ordinaria
2655	María Elena Estavillo Flores y Mario Germán Fromow Rangel
2656	Grupo Hidalguense de Desarrollo
2657	Estado de México y Distrito Federal
2658	Procuraduría Federal de la Federación
2659	Procuraduría Federal de Consumidor
2660	Se niega a Grupo Hidalguense de Desarrollo
2661	Francisco Grajales Palacios
2662	Venustiano Carranza
2663	Municipio de Venustiano Carranza
2664	Materia de Competencia Económica
2665	Dirección General de Concentraciones y Concesiones de este Instituto
2666	Grajales Palacios
2667	Lumenet Comunicaciones
2668	Municipio de Mexicali
2669	Estado de Baja California
2670	Erick James Steinmann
2671	Comisión Nacional de Inversiones Extranjeras
2672	Quinto Transitorio
2673	Ley de Inversión Extranjera
2674	TV restringida en Mexicali
2675	Mónica Flores Corona
2676	Telmex/Telnor y Grupo Televisa
2677	Juan Alemán Vargas
2678	Coahuayana de Hidalgo
2679	Coahuayana Viejo y San Vicente
2680	Municipio de Coahuayana
2681	Estado de Michoacán
2682	Cerro de Ortega
2683	Municipio de Tecomán
2684	Estado de Colima
2685	Telecable de Coahuayana
2686	El Ticuiz y Colonia Veinte de Noviembre
2687	Aquila y La Placita de Morelos
2688	Municipio de Aquila
2689	Mario Alberto Radilla Hernández
2690	Naolinco de Victoria
2691	Municipio de Acatlán
2692	Municipio de Miahuatlán
2693	Acatlán y Miahuatlán
2694	Sky y Dish o los CC
2695	José Luis Oliva Cano y C
2696	Sandra Mirea Meraz Ponce
2697	Poza Rica de Hidalgo
2698	Municipio de Poza Rica de Hidalgo
2699	Smart Cable
2700	Ley y el Reglamento del Servicio de Televisión y Audio Restringidos
2701	Ciudad de Poza Rica de Hidalgo
2702	Se autoriza a Digicable
2703	Víctor Joaquín Rodríguez Trujillo
2704	Palmar Chico
2705	Municipio de Amatepec y Bejucos
2706	Municipio de Tejupilco
2707	Estado de México
2708	San Pedro Limón
2709	Municipio de Tlatlaya
2710	Salitre Palmarillos
2711	Cerro del Campo
2712	Cuadrilla de López y Amadores
2713	Municipio de Amatepec
2714	Ciber Cable
2715	José Félix Gallegos Hernández y Félix Eduardo López Rodríguez
2716	Entidad Federativa
2717	Víctor Joaquín Rodríguez Trujillo y/o Ciber Cable
2718	Cable Sistema del Centro
2719	Cable Sistema
2720	Chalcatzingo y Amayuca
2721	Municipio de Jantetelco
2722	Temoac y Popotlán
2723	Santo Tomás
2724	Municipio de Temoac
2725	Zacualpan de Amilpas y Tlacotepec
2726	Municipio de Zacualpan
2727	Estado de Morelos
2728	Acuerdo de Redes Públicas
2729	Municipio de Temoac y Zacualpan de Amilpas y Tlacotepec
2730	Décimo Séptimo
2731	León de Los Aldama
2732	Estado de Guanajuato
2733	Reyes Rosas
2734	San Diego de la Unión
2735	Municipio de San Diego de la Unión
2736	OSCAR REYES ROSAS
2737	Concesión de Red
2738	Video Grylm
2739	Concesiones de Bandas
2740	San Luis Potosí
2741	Guanajuato y Querétaro
2742	Comunicación Segura
2743	Unidad de Servicios a la Industria del Instituto Federal de Telecomunicaciones
2744	Concesionaria Comseg
2745	Cuarto Transitorio del Decreto de Reforma Constitucional señala que la Ley
2746	Secretaría otorgó a Concesionaria Comseg
2747	Las Concesiones de Bandas
2748	Se autoriza a Concesionaria Comseg
2749	Margarita Guadalupe Borboa García
2750	Santander Jiménez y Abasolo
2751	Servicios de Cable y Telecomunicaciones
2752	Altata Telecomunicaciones de México
2753	San Miguel de Allende
2754	Notario Público No
2755	Registro Público de Comercio del D.F
2756	Cable Conexión
2757	Municipio de Indaparapeo
2758	Municipio de Charo
2759	Municipio de Morelia
2760	Tele Cable Centro Occidente
2761	Concesión el Anexo B
2762	Transporte de Señales del Servicio Local
2763	Servicio de Transporte de Señales del Servicio Local
2764	Servicio y Equipo en Telefonía Internet y TV
2765	Acta de Verificación número IFT/DF/DGV
2766	Acceso a Internet Fijo y Telefonía Fija
2767	Acceso a Internet Fijo y/o Telefonía Fija
2768	Impacto Telecomunicaciones
2769	Teziutlán y Chignautla
2770	Estado de Puebla
2771	T.V.I Nacional
2772	Telecable Bacalar
2773	Centro SCT del Estado de Quintana Roo
2774	Sky y Dish o la C
2775	Victoria Noemí Canto Chacón
2776	Sara Quiroz Chapa
2777	Emiliano Zapata y Tomendán
2778	Municipio de Taretan
2779	Caracha y Patuán
2780	Municipio de Ziracuaretiro
2781	La Purísima y El Hoyo del Aire
2782	Tipítaro y San Vicente
2783	Municipio de Nuevo Urecho
2784	San Andrés Coru y El Copal
2785	Muncipio de Ziracuaretiro
2786	Tumbiscatío de Ruiz
2787	La Purísima
2788	El Hoyo del Aire
2789	San Vicente
2790	San Andrés Coru y El
2791	Nueva Red Internet de México
2792	Nueva Red
2793	Municipios de Guadalajara
2794	El Salto
2795	Tlajomulco de Zúñiga
2796	Puerto Vallarta
2797	San Sebastián del Oeste
2798	Tequila y San Ignacio Cerro Gordo
2799	Guadalajara Jalisco
2800	Registro Público de la Propiedad y de Comercio
2801	Red señaló
2802	Konecta de México
2803	Municipio de Tijuana
2804	Ensenada Municipio de Ensenada
2805	Playas de Rosarito
2806	Ensenada y Rosarito
2807	Si bien Konecta de México
2808	Pleno de la Comisión Federal de Telecomunicaciones expide el Plan Técnico Fundamental de Interconexión e Interoperabilidad
2809	Pleno de la Comisión Federal de Telecomunicaciones
2810	Comisión Federal de Telecomunicaciones determina que Teléfonos de México
2811	Juzgado Decimosegundo de Distrito en Materia Administrativa en la Ciudad de México
2812	Décimo Segundo Tribunal Colegiado en Materia Administrativa de la Ciudad de México
2813	Tribunal Colegiado
2814	Amparar y Proteger a Telmex
2815	Décimo Segundo Tribunal Colegiado en Materia Administrativa del Primer Circuito
2816	Suprema Corte de Justicia de la Nación
2817	Primera Sala de la Suprema Corte de Justicia de la Nación
2818	Jueza de Distrito
2819	Ley Federal de Telecomunicaciones y Ley Federal de Procedimiento Administrativo
2820	Tribunales Colegiados en Materia Administrativa Especializados en Competencia Económica
2821	Primer Tribunal Colegiado en Materia Administrativa Especializados en Competencia Económica
2822	Primero Transitorio del citado Decreto de Ley
2823	Primer Tribunal Colegiado en Materia Administrativa Especializado en Competencia Económica
2824	Decimosegundo de Distrito en Materia Administrativa en la Ciudad de México
2825	La Justicia de la Unión
2826	Sociedad Anónima Bursátil de Capital Variable
2827	Director General de Defensa Jurídica de la Comisión Federal de Telecomunicaciones
2828	El Tribunal Colegiado
2829	Justicia Federal
2830	Teléfonos de México S.A.B de C.V
2831	Lucia Pérez Medina Vda
2832	Mondragón
2833	Pérez Medina Vda
2834	Promoción y Asesoría Integral de Telecomunicaciones
2835	Promoción y Asesoría
2836	San José Chiapa
2837	Municipio de San José Chiapa
2838	Internet fijo en San José Chiapa
